Name,Team,Runs,Balls,Fours,Sixes,Format
Virat Kohli,India,82,51,6,3,T20
Rohit Sharma,India,118,59,12,4,T20
KL Rahul,India,68,45,8,1,T20
Suryakumar Yadav,India,117,55,9,9,T20
Hardik Pandya,India,87,42,5,7,T20
Shubman Gill,India,61,38,7,2,T20
Rishabh Pant,India,54,29,4,4,T20
Shreyas Iyer,India,76,48,6,3,T20
Ravindra Jadeja,India,33,18,2,2,T20
Axar Patel,India,29,16,3,1,T20
Deepak Hooda,India,41,25,4,1,T20
Ishan Kishan,India,56,34,5,3,T20
Sanju Samson,India,44,28,3,2,T20
Washington Sundar,India,22,17,1,1,T20
Tilak Varma,India,38,24,4,1,T20
Yashasvi Jaiswal,India,72,40,7,3,T20
Ruturaj Gaikwad,India,65,39,8,1,T20
Shivam Dube,India,49,27,3,3,T20
Jasprit Bumrah,India,8,10,1,0,T20
Mohammed Shami,India,6,9,0,0,T20
Arshdeep Singh,India,12,13,1,0,T20
Umran Malik,India,4,6,0,0,T20
Kuldeep Yadav,India,10,11,1,0,T20
Yuzvendra Chahal,India,7,10,0,0,T20
Mohit Sharma,India,3,5,0,0,T20
Shardul Thakur,India,15,12,1,1,T20
Deepak Chahar,India,18,14,2,0,T20
Rahul Tripathi,India,47,29,4,2,T20
Manish Pandey,India,52,34,5,1,T20
Dinesh Karthik,India,28,16,3,1,T20
Varun Chakravarthy,India,2,5,0,0,T20
Harshal Patel,India,26,18,2,1,T20
Prasidh Krishna,India,5,7,0,0,T20
Krunal Pandya,India,31,20,2,2,T20
Rishi Dhawan,India,19,13,2,0,T20
Sandeep Sharma,India,7,6,1,0,T20
Jaydev Unadkat,India,6,7,0,0,T20
Venkatesh Iyer,India,58,33,5,3,T20
Abhishek Sharma,India,69,37,8,2,T20
Rinku Singh,India,73,34,6,5,T20
Sarfaraz Khan,India,46,25,5,2,T20
Rajat Patidar,India,51,32,4,2,T20
Shahrukh Khan,India,34,19,2,2,T20
Nitish Rana,India,48,27,4,2,T20
Mayank Agarwal,India,39,24,4,1,T20
Devdutt Padikkal,India,42,28,5,1,T20
Wriddhiman Saha,India,24,17,3,0,T20
Karun Nair,India,28,20,2,1,T20
Robin Uthappa,India,33,22,3,1,T20
MS Dhoni,India,45,32,3,2,T20
